r,sel_name,signal,hu_who_anot,anot,ovni,nue
552,sel102,196719,q1c,),3,
553,sel102,201950,q1c,(,1,
554,sel102,201983,q1c,N,3,
555,sel102,201998,q1c,),1,
556,sel102,202032,q1c,t,0,
557,sel102,202059,q1c,),2,
558,sel102,202085,q1c,u,0,
559,sel102,202115,q1c,),3,
560,sel102,205258,q1c,(,1,
561,sel102,205299,q1c,N,3,
562,sel102,205317,q1c,),1,
563,sel102,205342,q1c,t,0,
564,sel102,205380,q1c,),2,
565,sel102,205393,q1c,u,0,
566,sel102,205426,q1c,),3,
567,sel102,205456,q1c,(,1,
568,sel102,205498,q1c,N,3,
569,sel102,205507,q1c,),1,
570,sel102,205540,q1c,t,0,
571,sel102,205568,q1c,),2,
572,sel102,205591,q1c,u,0,
573,sel102,205624,q1c,),3,
574,sel102,220957,q1c,(,1,
575,sel102,220986,q1c,N,6,
576,sel102,221008,q1c,),1,
577,sel102,221036,q1c,t,0,
578,sel102,221079,q1c,),2,
579,sel102,221102,q1c,u,0,
580,sel102,221130,q1c,),3,
581,sel102,223650,q1c,(,1,
582,sel102,223681,q1c,N,6,
583,sel102,223706,q1c,),1,
584,sel102,223739,q1c,t,0,
585,sel102,223764,q1c,),2,
586,sel102,223782,q1c,u,0,
587,sel102,223810,q1c,),3,
588,sel102,224067,q1c,(,1,
589,sel102,224092,q1c,N,6,
590,sel102,224117,q1c,),1,
591,sel102,224145,q1c,t,0,
592,sel102,224181,q1c,),2,
593,sel102,224204,q1c,u,0,
594,sel102,224229,q1c,),3,
0,sel103,150216,q1c,(,0,
1,sel103,150234,q1c,p,0,
2,sel103,150249,q1c,),0,
3,sel103,150270,q1c,(,1,
4,sel103,150280,q1c,N,1,
5,sel103,150293,q1c,),1,
6,sel103,150349,q1c,t,0,
7,sel103,150371,q1c,),2,
8,sel103,150392,q1c,u,0,
9,sel103,150420,q1c,),3,
10,sel103,150432,q1c,(,0,
11,sel103,150440,q1c,p,0,
12,sel103,150463,q1c,),0,
13,sel103,150476,q1c,(,1,
14,sel103,150489,q1c,N,1,
15,sel103,150496,q1c,),1,
16,sel103,150549,q1c,t,0,
17,sel103,150580,q1c,),2,
18,sel103,150600,q1c,u,0,
19,sel103,150624,q1c,),3,
20,sel103,150639,q1c,(,0,
21,sel103,150653,q1c,p,0,
22,sel103,150669,q1c,),0,
23,sel103,150684,q1c,(,1,
24,sel103,150695,q1c,N,1,
25,sel103,150702,q1c,),1,
26,sel103,150755,q1c,t,0,
27,sel103,150783,q1c,),2,
28,sel103,150808,q1c,u,0,
29,sel103,150836,q1c,),3,
30,sel103,150847,q1c,(,0,
31,sel103,150859,q1c,p,0,
32,sel103,150880,q1c,),0,
33,sel103,150892,q1c,(,1,
34,sel103,150904,q1c,N,1,
35,sel103,150915,q1c,),1,
36,sel103,150974,q1c,t,0,
37,sel103,150998,q1c,),2,
38,sel103,151021,q1c,u,0,
39,sel103,151052,q1c,),3,
40,sel103,151064,q1c,(,0,
41,sel103,151078,q1c,p,0,
42,sel103,151096,q1c,),0,
43,sel103,151112,q1c,(,1,
44,sel103,151125,q1c,N,1,
45,sel103,151134,q1c,),1,
46,sel103,151190,q1c,t,0,
47,sel103,151212,q1c,),2,
48,sel103,151245,q1c,u,0,
49,sel103,151272,q1c,),3,
50,sel103,151283,q1c,(,0,
51,sel103,151299,q1c,p,0,
52,sel103,151317,q1c,),0,
53,sel103,151332,q1c,(,1,
54,sel103,151343,q1c,N,1,
55,sel103,151352,q1c,),1,
56,sel103,151411,q1c,t,0,
57,sel103,151436,q1c,),2,
58,sel103,151456,q1c,u,0,
59,sel103,151484,q1c,),3,
60,sel103,151502,q1c,(,0,
61,sel103,151517,q1c,p,0,
62,sel103,151535,q1c,),0,
63,sel103,151550,q1c,(,1,
64,sel103,151566,q1c,N,1,
65,sel103,151576,q1c,),1,
66,sel103,151639,q1c,t,0,
67,sel103,151665,q1c,),2,
68,sel103,151698,q1c,u,0,
69,sel103,151723,q1c,),3,
70,sel103,151733,q1c,(,0,
71,sel103,151750,q1c,p,0,
72,sel103,151765,q1c,),0,
73,sel103,151780,q1c,(,1,
74,sel103,151792,q1c,N,1,
75,sel103,151802,q1c,),1,
76,sel103,151858,q1c,t,0,
77,sel103,151883,q1c,),2,
78,sel103,151906,q1c,u,0,
79,sel103,151930,q1c,),3,
80,sel103,151942,q1c,(,0,
81,sel103,151959,q1c,p,0,
82,sel103,151972,q1c,),0,
83,sel103,151985,q1c,(,1,
84,sel103,151998,q1c,N,1,
85,sel103,152003,q1c,),1,
86,sel103,152064,q1c,t,0,
87,sel103,152079,q1c,),2,
88,sel103,152109,q1c,u,0,
89,sel103,152135,q1c,),3,
90,sel103,152143,q1c,(,0,
91,sel103,152160,q1c,p,0,
92,sel103,152175,q1c,),0,
93,sel103,152193,q1c,(,1,
94,sel103,152203,q1c,N,1,
95,sel103,152213,q1c,),1,
96,sel103,152269,q1c,t,0,
97,sel103,152287,q1c,),2,
98,sel103,152313,q1c,u,0,
99,sel103,152343,q1c,),3,
100,sel103,152353,q1c,(,0,
101,sel103,152366,q1c,p,0,
102,sel103,152384,q1c,),0,
103,sel103,152398,q1c,(,1,
104,sel103,152411,q1c,N,1,
105,sel103,152419,q1c,),1,
106,sel103,152478,q1c,t,0,
107,sel103,152503,q1c,),2,
108,sel103,152526,q1c,u,0,
109,sel103,152555,q1c,),3,
110,sel103,152566,q1c,(,0,
111,sel103,152584,q1c,p,0,
112,sel103,152600,q1c,),0,
113,sel103,152617,q1c,(,1,
114,sel103,152629,q1c,N,1,
115,sel103,152640,q1c,),1,
116,sel103,152699,q1c,t,0,
117,sel103,152719,q1c,),2,
118,sel103,152749,q1c,u,0,
119,sel103,152773,q1c,),3,
120,sel103,152783,q1c,(,0,
121,sel103,152800,q1c,p,0,
122,sel103,152816,q1c,),0,
123,sel103,152833,q1c,(,1,
124,sel103,152848,q1c,N,1,
125,sel103,152860,q1c,),1,
126,sel103,152915,q1c,t,0,
127,sel103,152935,q1c,),2,
128,sel103,152960,q1c,u,0,
129,sel103,152996,q1c,),3,
130,sel103,153003,q1c,(,0,
131,sel103,153016,q1c,p,0,
132,sel103,153037,q1c,),0,
133,sel103,153054,q1c,(,1,
134,sel103,153061,q1c,N,1,
135,sel103,153070,q1c,),1,
136,sel103,153128,q1c,t,0,
137,sel103,153153,q1c,),2,
138,sel103,153183,q1c,u,0,
139,sel103,153213,q1c,),3,
140,sel103,153222,q1c,(,0,
141,sel103,153240,q1c,p,0,
142,sel103,153258,q1c,),0,
143,sel103,153270,q1c,(,1,
144,sel103,153284,q1c,N,1,
145,sel103,153291,q1c,),1,
146,sel103,153352,q1c,t,0,
147,sel103,153372,q1c,),2,
148,sel103,153396,q1c,u,0,
149,sel103,153418,q1c,),3,
150,sel103,153436,q1c,(,0,
151,sel103,153448,q1c,p,0,
152,sel103,153466,q1c,),0,
153,sel103,153483,q1c,(,1,
154,sel103,153494,q1c,N,0,
155,sel103,153504,q1c,),1,
156,sel103,153552,q1c,t,0,
157,sel103,153575,q1c,),2,
158,sel103,153596,q1c,u,0,
159,sel103,153629,q1c,),3,
160,sel103,153638,q1c,(,0,
161,sel103,153651,q1c,p,0,
162,sel103,153667,q1c,),0,
163,sel103,153680,q1c,(,1,
164,sel103,153694,q1c,N,1,
165,sel103,153705,q1c,),1,
166,sel103,153753,q1c,t,0,
167,sel103,153776,q1c,),2,
168,sel103,153809,q1c,u,0,
169,sel103,153836,q1c,),3,
170,sel103,153842,q1c,(,0,
171,sel103,153860,q1c,p,0,
172,sel103,153875,q1c,),0,
173,sel103,153888,q1c,(,1,
174,sel103,153901,q1c,N,1,
175,sel103,153911,q1c,),1,
176,sel103,153966,q1c,t,0,
177,sel103,153989,q1c,),2,
178,sel103,154015,q1c,u,0,
179,sel103,154048,q1c,),3,
180,sel103,154055,q1c,(,0,
181,sel103,154068,q1c,p,0,
182,sel103,154094,q1c,),0,
183,sel103,154104,q1c,(,1,
184,sel103,154118,q1c,N,1,
185,sel103,154124,q1c,),1,
186,sel103,154188,q1c,t,0,
187,sel103,154215,q1c,),2,
188,sel103,154241,q1c,u,0,
189,sel103,154262,q1c,),3,
190,sel103,154282,q1c,(,0,
191,sel103,154294,q1c,p,0,
192,sel103,154311,q1c,),0,
193,sel103,154325,q1c,(,1,
194,sel103,154338,q1c,N,1,
195,sel103,154350,q1c,),1,
196,sel103,154403,q1c,t,0,
197,sel103,154442,q1c,),2,
198,sel103,154460,q1c,u,0,
199,sel103,154485,q1c,),3,
200,sel103,154498,q1c,(,0,
201,sel103,154510,q1c,p,0,
202,sel103,154525,q1c,),0,
203,sel103,154542,q1c,(,1,
204,sel103,154556,q1c,N,1,
205,sel103,154566,q1c,),1,
206,sel103,154622,q1c,t,0,
207,sel103,154647,q1c,),2,
208,sel103,154673,q1c,u,0,
209,sel103,154703,q1c,),3,
210,sel103,154713,q1c,(,0,
211,sel103,154731,q1c,p,0,
212,sel103,154749,q1c,),0,
213,sel103,154764,q1c,(,1,
214,sel103,154778,q1c,N,1,
215,sel103,154786,q1c,),1,
216,sel103,154848,q1c,t,0,
217,sel103,154868,q1c,),2,
218,sel103,154896,q1c,u,0,
219,sel103,154923,q1c,),3,
220,sel103,154934,q1c,(,0,
221,sel103,154945,q1c,p,0,
222,sel103,154962,q1c,),0,
223,sel103,154978,q1c,(,1,
224,sel103,154988,q1c,N,0,
225,sel103,154998,q1c,),1,
226,sel103,155054,q1c,t,0,
227,sel103,155074,q1c,),2,
228,sel103,155097,q1c,u,0,
229,sel103,155122,q1c,),3,
230,sel103,155138,q1c,(,0,
231,sel103,155153,q1c,p,0,
232,sel103,155168,q1c,),0,
233,sel103,155186,q1c,(,1,
234,sel103,155195,q1c,N,1,
235,sel103,155212,q1c,),1,
236,sel103,155262,q1c,t,0,
237,sel103,155277,q1c,),2,
238,sel103,155305,q1c,u,0,
239,sel103,155328,q1c,),3,
240,sel103,155345,q1c,(,0,
241,sel103,155356,q1c,p,0,
242,sel103,155377,q1c,),0,
243,sel103,155389,q1c,(,1,
244,sel103,155404,q1c,N,1,
245,sel103,155412,q1c,),1,
246,sel103,155468,q1c,t,0,
247,sel103,155491,q1c,),2,
248,sel103,155514,q1c,u,0,
249,sel103,155546,q1c,),3,
250,sel103,155554,q1c,(,0,
251,sel103,155567,q1c,p,0,
252,sel103,155587,q1c,),0,
253,sel103,155600,q1c,(,1,
254,sel103,155616,q1c,N,1,
255,sel103,155623,q1c,),1,
256,sel103,155686,q1c,t,0,
257,sel103,155707,q1c,),2,
258,sel103,155740,q1c,u,0,
259,sel103,155765,q1c,),3,
260,sel103,155781,q1c,(,0,
261,sel103,155791,q1c,p,0,
262,sel103,155816,q1c,),0,
263,sel103,155831,q1c,(,1,
264,sel103,155844,q1c,N,1,
265,sel103,155854,q1c,),1,
266,sel103,155910,q1c,t,0,
267,sel103,155941,q1c,),2,
268,sel103,155963,q1c,u,0,
269,sel103,155989,q1c,),3,
270,sel103,156001,q1c,(,0,
271,sel103,156014,q1c,p,0,
272,sel103,156035,q1c,),0,
273,sel103,156050,q1c,(,1,
274,sel103,156060,q1c,N,0,
275,sel103,156070,q1c,),1,
276,sel103,156126,q1c,t,0,
277,sel103,156154,q1c,),2,
278,sel103,156179,q1c,u,0,
279,sel103,156210,q1c,),3,
280,sel103,156216,q1c,(,0,
281,sel103,156230,q1c,p,0,
282,sel103,156248,q1c,),0,
283,sel103,156264,q1c,(,1,
284,sel103,156273,q1c,N,1,
285,sel103,156283,q1c,),1,
286,sel103,156339,q1c,t,0,
287,sel103,156365,q1c,),2,
288,sel103,156390,q1c,u,0,
289,sel103,156421,q1c,),3,
290,sel103,156435,q1c,(,0,
291,sel103,156447,q1c,p,0,
292,sel103,156464,q1c,),0,
293,sel103,156479,q1c,(,1,
294,sel103,156492,q1c,N,1,
295,sel103,156502,q1c,),1,
296,sel103,156558,q1c,t,0,
297,sel103,156573,q1c,),2,
298,sel103,156604,q1c,u,0,
299,sel103,156627,q1c,),3,
0,sel104,150367,q1c,(,1,
1,sel104,150386,q1c,N,3,
2,sel104,150398,q1c,),1,
3,sel104,150446,q1c,t,0,
4,sel104,150499,q1c,),2,
5,sel104,150525,q1c,(,0,
6,sel104,150540,q1c,p,0,
7,sel104,150553,q1c,),0,
8,sel104,150576,q1c,(,1,
9,sel104,150592,q1c,N,3,
10,sel104,150604,q1c,),1,
11,sel104,150637,q1c,(,2,
12,sel104,150670,q1c,t,0,
13,sel104,150705,q1c,),2,
14,sel104,150736,q1c,(,0,
15,sel104,150756,q1c,p,0,
16,sel104,150769,q1c,),0,
17,sel104,150779,q1c,(,1,
18,sel104,150801,q1c,N,3,
19,sel104,150812,q1c,),1,
20,sel104,150845,q1c,(,2,
21,sel104,150883,q1c,t,0,
22,sel104,150903,q1c,),2,
23,sel104,150975,q1c,(,1,
24,sel104,150993,q1c,N,3,
25,sel104,151020,q1c,),1,
26,sel104,151079,q1c,t,0,
27,sel104,151102,q1c,),2,
28,sel104,151170,q1c,(,1,
29,sel104,151184,q1c,N,1,
30,sel104,151224,q1c,),1,
31,sel104,151279,q1c,t,0,
32,sel104,151325,q1c,),2,
33,sel104,151386,q1c,(,1,
34,sel104,151397,q1c,N,1,
35,sel104,151437,q1c,),1,
36,sel104,151493,q1c,t,0,
37,sel104,151531,q1c,),2,
38,sel104,151600,q1c,(,1,
39,sel104,151609,q1c,N,1,
40,sel104,151655,q1c,),1,
41,sel104,151706,q1c,t,0,
42,sel104,151744,q1c,),2,
43,sel104,151798,q1c,(,1,
44,sel104,151811,q1c,N,1,
45,sel104,151856,q1c,),1,
46,sel104,151912,q1c,t,0,
47,sel104,151953,q1c,),2,
48,sel104,152011,q1c,(,1,
49,sel104,152030,q1c,N,2,
50,sel104,152057,q1c,),1,
51,sel104,152113,q1c,t,0,
52,sel104,152153,q1c,),2,
53,sel104,152209,q1c,(,1,
54,sel104,152224,q1c,N,1,
55,sel104,152255,q1c,),1,
56,sel104,152308,q1c,t,0,
57,sel104,152341,q1c,),2,
58,sel104,152387,q1c,(,1,
59,sel104,152402,q1c,N,3,
60,sel104,152413,q1c,),1,
61,sel104,152456,q1c,t,0,
62,sel104,152486,q1c,),2,
63,sel104,152552,q1c,(,0,
64,sel104,152565,q1c,p,0,
65,sel104,152578,q1c,),0,
66,sel104,152593,q1c,(,1,
67,sel104,152613,q1c,N,4,
68,sel104,152623,q1c,),1,
69,sel104,152677,q1c,(,2,
70,sel104,152700,q1c,t,0,
71,sel104,152738,q1c,),2,
72,sel104,152781,q1c,(,0,
73,sel104,152792,q1c,p,0,
74,sel104,152801,q1c,),0,
75,sel104,152807,q1c,(,1,
76,sel104,152822,q1c,N,3,
77,sel104,152850,q1c,),1,
78,sel104,152916,q1c,t,0,
79,sel104,152951,q1c,),2,
80,sel104,153017,q1c,(,1,
81,sel104,153031,q1c,N,1,
82,sel104,153066,q1c,),1,
83,sel104,153127,q1c,t,0,
84,sel104,153152,q1c,),2,
85,sel104,153226,q1c,(,1,
86,sel104,153234,q1c,N,1,
87,sel104,153269,q1c,),1,
88,sel104,153337,q1c,t,0,
89,sel104,153381,q1c,),2,
90,sel104,153429,q1c,(,1,
91,sel104,153443,q1c,N,1,
92,sel104,153495,q1c,),1,
93,sel104,153546,q1c,t,0,
94,sel104,153579,q1c,),2,
95,sel104,153632,q1c,(,1,
96,sel104,153646,q1c,N,1,
97,sel104,153680,q1c,),1,
98,sel104,153739,q1c,t,0,
99,sel104,153769,q1c,),2,
100,sel104,153825,q1c,(,1,
101,sel104,153853,q1c,N,0,
102,sel104,153873,q1c,),1,
103,sel104,153927,q1c,t,0,
104,sel104,153957,q1c,),2,
105,sel104,154023,q1c,(,1,
106,sel104,154041,q1c,N,1,
107,sel104,154069,q1c,),1,
108,sel104,154128,q1c,t,0,
109,sel104,154148,q1c,),2,
110,sel104,154163,q1c,u,0,
111,sel104,154181,q1c,),3,
112,sel104,154216,q1c,(,1,
113,sel104,154234,q1c,N,3,
114,sel104,154244,q1c,),1,
115,sel104,154293,q1c,(,2,
116,sel104,154336,q1c,t,0,
117,sel104,154354,q1c,),2,
118,sel104,154397,q1c,(,0,
119,sel104,154415,q1c,p,0,
120,sel104,154427,q1c,),0,
121,sel104,154438,q1c,(,1,
122,sel104,154461,q1c,N,3,
123,sel104,154468,q1c,),1,
124,sel104,154511,q1c,(,2,
125,sel104,154549,q1c,t,0,
126,sel104,154582,q1c,),2,
127,sel104,154643,q1c,(,1,
128,sel104,154678,q1c,N,2,
129,sel104,154694,q1c,),1,
130,sel104,154742,q1c,t,0,
131,sel104,154788,q1c,),2,
132,sel104,154852,q1c,(,1,
133,sel104,154863,q1c,N,1,
134,sel104,154903,q1c,),1,
135,sel104,154958,q1c,t,0,
136,sel104,154996,q1c,),2,
137,sel104,155055,q1c,(,1,
138,sel104,155071,q1c,N,1,
139,sel104,155108,q1c,),1,
140,sel104,155162,q1c,t,0,
141,sel104,155195,q1c,),2,
142,sel104,155248,q1c,(,1,
143,sel104,155262,q1c,N,1,
144,sel104,155296,q1c,),1,
145,sel104,155355,q1c,t,0,
146,sel104,155383,q1c,),2,
147,sel104,155444,q1c,(,1,
148,sel104,155456,q1c,N,1,
149,sel104,155497,q1c,),1,
150,sel104,155545,q1c,t,0,
151,sel104,155599,q1c,),2,
152,sel104,155649,q1c,(,1,
153,sel104,155660,q1c,N,1,
154,sel104,155713,q1c,),1,
155,sel104,155754,q1c,t,0,
156,sel104,155776,q1c,),2,
157,sel104,155792,q1c,u,0,
158,sel104,155809,q1c,),3,
159,sel104,155863,q1c,(,1,
160,sel104,155877,q1c,N,3,
161,sel104,155888,q1c,),1,
162,sel104,155931,q1c,t,0,
163,sel104,155959,q1c,),2,
164,sel104,156018,q1c,(,0,
165,sel104,156036,q1c,p,0,
166,sel104,156046,q1c,),0,
167,sel104,156064,q1c,(,1,
168,sel104,156091,q1c,N,3,
169,sel104,156102,q1c,),1,
170,sel104,156145,q1c,(,2,
171,sel104,156175,q1c,t,0,
172,sel104,156203,q1c,),2,
173,sel104,156269,q1c,(,1,
174,sel104,156302,q1c,N,1,
175,sel104,156323,q1c,),1,
176,sel104,156381,q1c,t,0,
177,sel104,156409,q1c,),2,
178,sel104,156483,q1c,(,1,
179,sel104,156500,q1c,N,2,
180,sel104,156541,q1c,),1,
181,sel104,156587,q1c,t,0,
182,sel104,156617,q1c,),2,
183,sel104,156678,q1c,(,1,
184,sel104,156699,q1c,N,2,
185,sel104,156727,q1c,),1,
186,sel104,156780,q1c,t,0,
187,sel104,156823,q1c,),2,
188,sel104,156869,q1c,(,1,
189,sel104,156881,q1c,N,1,
190,sel104,156930,q1c,),1,
191,sel104,156976,q1c,t,0,
192,sel104,157014,q1c,),2,
193,sel104,157065,q1c,(,1,
194,sel104,157076,q1c,N,1,
195,sel104,157118,q1c,),1,
196,sel104,157179,q1c,t,0,
197,sel104,157209,q1c,),2,
198,sel104,157278,q1c,(,1,
199,sel104,157286,q1c,N,1,
200,sel104,157329,q1c,),1,
201,sel104,157392,q1c,t,0,
202,sel104,157418,q1c,),2,
203,sel104,157433,q1c,u,0,
204,sel104,157453,q1c,),3,
205,sel104,157491,q1c,(,1,
206,sel104,157506,q1c,N,3,
207,sel104,157514,q1c,),1,
208,sel104,157568,q1c,t,0,
209,sel104,157601,q1c,),2,
210,sel104,157626,q1c,(,0,
211,sel104,157664,q1c,p,0,
212,sel104,157677,q1c,),0,
213,sel104,157690,q1c,(,1,
214,sel104,157701,q1c,N,3,
215,sel104,157733,q1c,),1,
216,sel104,157794,q1c,t,0,
217,sel104,157832,q1c,),2,
218,sel104,158495,q1c,(,1,
219,sel104,158511,q1c,N,2,
220,sel104,158546,q1c,),1,
221,sel104,158602,q1c,t,0,
222,sel104,158637,q1c,),2,
223,sel104,158904,q1c,(,1,
224,sel104,158919,q1c,N,3,
225,sel104,158929,q1c,),1,
226,sel104,158983,q1c,t,0,
227,sel104,159021,q1c,),2,
228,sel104,159072,q1c,(,0,
229,sel104,159084,q1c,p,0,
230,sel104,159097,q1c,),0,
231,sel104,159110,q1c,(,1,
232,sel104,159137,q1c,N,3,
233,sel104,159148,q1c,),1,
234,sel104,159191,q1c,(,2,
235,sel104,159224,q1c,t,0,
236,sel104,159247,q1c,),2,
237,sel104,159532,q1c,(,1,
238,sel104,159552,q1c,N,2,
239,sel104,159577,q1c,),1,
240,sel104,159631,q1c,t,0,
241,sel104,159671,q1c,),2,
242,sel104,159920,q1c,(,1,
243,sel104,159940,q1c,N,2,
244,sel104,159971,q1c,),1,
245,sel104,160022,q1c,t,0,
246,sel104,160055,q1c,),2,
247,sel104,160113,q1c,(,1,
248,sel104,160141,q1c,N,2,
249,sel104,160174,q1c,),1,
250,sel104,160230,q1c,t,0,
251,sel104,160256,q1c,),2,
252,sel104,160527,q1c,(,1,
253,sel104,160544,q1c,N,3,
254,sel104,160553,q1c,),1,
255,sel104,160616,q1c,t,0,
256,sel104,160667,q1c,),2,
257,sel104,160698,q1c,(,0,
258,sel104,160710,q1c,p,0,
259,sel104,160723,q1c,),0,
260,sel104,160741,q1c,(,1,
261,sel104,160767,q1c,N,3,
262,sel104,160782,q1c,),1,
263,sel104,160822,q1c,(,2,
264,sel104,160860,q1c,t,0,
265,sel104,160896,q1c,),2,
266,sel104,161147,q1c,(,1,
267,sel104,161172,q1c,N,2,
268,sel104,161198,q1c,),1,
269,sel104,161246,q1c,t,0,
270,sel104,161282,q1c,),2,
271,sel104,162146,q1c,(,1,
272,sel104,162162,q1c,N,3,
273,sel104,162171,q1c,),1,
274,sel104,162220,q1c,t,0,
275,sel104,162253,q1c,),2,
276,sel104,162372,q1c,(,1,
277,sel104,162390,q1c,N,4,
278,sel104,162402,q1c,),1,
279,sel104,162441,q1c,(,2,
280,sel104,162471,q1c,t,0,
281,sel104,162507,q1c,),2,
282,sel104,162575,q1c,(,1,
283,sel104,162588,q1c,N,3,
284,sel104,162623,q1c,),1,
285,sel104,162674,q1c,t,0,
286,sel104,162702,q1c,),2,
287,sel104,163973,q1c,(,1,
288,sel104,163996,q1c,N,3,
289,sel104,164008,q1c,),1,
290,sel104,164059,q1c,t,0,
291,sel104,164084,q1c,),2,
292,sel104,164183,q1c,(,1,
293,sel104,164201,q1c,N,3,
294,sel104,164216,q1c,),1,
295,sel104,164257,q1c,(,2,
296,sel104,164277,q1c,t,0,
297,sel104,164313,q1c,),2,
298,sel104,164379,q1c,(,1,
299,sel104,164404,q1c,N,3,
300,sel104,164417,q1c,),1,
301,sel104,164488,q1c,t,0,
302,sel104,164524,q1c,),2,
303,sel104,165976,q1c,(,1,
304,sel104,165993,q1c,N,3,
305,sel104,166003,q1c,),1,
306,sel104,166048,q1c,t,0,
307,sel104,166094,q1c,),2,
308,sel104,166196,q1c,(,1,
309,sel104,166210,q1c,N,3,
310,sel104,166221,q1c,),1,
311,sel104,166262,q1c,(,2,
312,sel104,166305,q1c,t,0,
313,sel104,166330,q1c,),2,
314,sel104,166404,q1c,(,1,
315,sel104,166412,q1c,N,3,
316,sel104,166447,q1c,),1,
317,sel104,166508,q1c,t,0,
318,sel104,166541,q1c,),2,
319,sel104,168002,q1c,(,1,
320,sel104,168022,q1c,N,3,
321,sel104,168035,q1c,),1,
322,sel104,168083,q1c,t,0,
323,sel104,168137,q1c,),2,
324,sel104,168185,q1c,(,0,
325,sel104,168205,q1c,p,0,
326,sel104,168218,q1c,),0,
327,sel104,168235,q1c,(,1,
328,sel104,168256,q1c,N,4,
329,sel104,168279,q1c,),1,
330,sel104,168307,q1c,(,2,
331,sel104,168342,q1c,t,0,
332,sel104,168368,q1c,),2,
333,sel104,168421,q1c,(,0,
334,sel104,168435,q1c,p,0,
335,sel104,168441,q1c,),0,
336,sel104,168447,q1c,(,1,
337,sel104,168455,q1c,N,3,
338,sel104,168482,q1c,),1,
339,sel104,168546,q1c,t,0,
340,sel104,168586,q1c,),2,
341,sel104,169859,q1c,(,1,
342,sel104,169876,q1c,N,3,
343,sel104,169890,q1c,),1,
344,sel104,169930,q1c,t,0,
345,sel104,169981,q1c,),2,
346,sel104,170014,q1c,(,0,
347,sel104,170027,q1c,p,0,
348,sel104,170037,q1c,),0,
349,sel104,170060,q1c,(,1,
350,sel104,170074,q1c,N,3,
351,sel104,170088,q1c,),1,
352,sel104,170121,q1c,(,2,
353,sel104,170154,q1c,t,0,
354,sel104,170192,q1c,),2,
355,sel104,170223,q1c,(,0,
356,sel104,170238,q1c,p,0,
357,sel104,170251,q1c,),0,
358,sel104,170261,q1c,(,1,
359,sel104,170266,q1c,N,3,
360,sel104,170284,q1c,),1,
361,sel104,170358,q1c,t,0,
362,sel104,170385,q1c,),2,
363,sel104,171668,q1c,(,1,
364,sel104,171686,q1c,N,3,
365,sel104,171699,q1c,),1,
366,sel104,171743,q1c,t,0,
367,sel104,171788,q1c,),2,
368,sel104,172905,q1c,(,1,
369,sel104,172924,q1c,N,2,
370,sel104,172956,q1c,),1,
371,sel104,173020,q1c,t,0,
372,sel104,173043,q1c,),2,
373,sel104,173904,q1c,(,1,
374,sel104,173935,q1c,N,2,
375,sel104,173962,q1c,),1,
376,sel104,174013,q1c,t,0,
377,sel104,174049,q1c,),2,
378,sel104,174128,q1c,(,1,
379,sel104,174149,q1c,N,2,
380,sel104,174176,q1c,),1,
381,sel104,174234,q1c,t,0,
382,sel104,174272,q1c,),2,
383,sel104,174336,q1c,(,1,
384,sel104,174354,q1c,N,2,
385,sel104,174389,q1c,),1,
386,sel104,174445,q1c,t,0,
387,sel104,174478,q1c,),2,
388,sel104,176152,q1c,(,1,
389,sel104,176169,q1c,N,2,
390,sel104,176206,q1c,),1,
391,sel104,176254,q1c,t,0,
392,sel104,176292,q1c,),2,
393,sel104,177372,q1c,(,1,
394,sel104,177414,q1c,N,2,
395,sel104,177433,q1c,),1,
396,sel104,177476,q1c,t,0,
397,sel104,177514,q1c,),2,
398,sel104,177578,q1c,(,1,
399,sel104,177602,q1c,N,2,
400,sel104,177634,q1c,),1,
401,sel104,177679,q1c,t,0,
402,sel104,177712,q1c,),2,
403,sel104,184054,q1c,(,1,
404,sel104,184074,q1c,N,2,
405,sel104,184115,q1c,),1,
406,sel104,184158,q1c,t,0,
407,sel104,184194,q1c,),2,
408,sel104,188116,q1c,(,1,
409,sel104,188138,q1c,N,2,
410,sel104,188167,q1c,),1,
411,sel104,188223,q1c,t,0,
412,sel104,188259,q1c,),2,
413,sel104,188320,q1c,(,1,
414,sel104,188338,q1c,N,2,
415,sel104,188378,q1c,),1,
416,sel104,188424,q1c,t,0,
417,sel104,188449,q1c,),2,
418,sel104,188919,q1c,(,1,
419,sel104,188964,q1c,N,2,
420,sel104,188978,q1c,),1,
421,sel104,189034,q1c,t,0,
422,sel104,189077,q1c,),2,
423,sel104,190299,q1c,(,0,
424,sel104,190308,q1c,p,0,
425,sel104,190319,q1c,),0,
426,sel104,190350,q1c,(,1,
427,sel104,190362,q1c,N,4,
428,sel104,190375,q1c,),1,
429,sel104,190431,q1c,t,0,
430,sel104,190471,q1c,),2,
431,sel104,213655,q1c,(,0,
432,sel104,213673,q1c,p,0,
433,sel104,213683,q1c,),0,
434,sel104,213703,q1c,(,1,
435,sel104,213721,q1c,N,4,
436,sel104,213729,q1c,),1,
437,sel104,213774,q1c,(,2,
438,sel104,213813,q1c,t,0,
439,sel104,213838,q1c,),2,
440,sel104,215891,q1c,(,0,
441,sel104,215901,q1c,p,0,
442,sel104,215911,q1c,),0,
443,sel104,215931,q1c,(,1,
444,sel104,215954,q1c,N,4,
445,sel104,215964,q1c,),1,
446,sel104,216015,q1c,(,2,
447,sel104,216056,q1c,t,0,
448,sel104,216076,q1c,),2,
449,sel104,223195,q1c,(,0,
